PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
fssp05         ,iop2 ,2002-03-26,0912,425591,4420277,    C,  24,  14,      251,     -999,         251.0,"QC(000)                                 "
fssp05         ,iop2 ,2002-03-26,0912,425591,4420277,    C,  14,   4,      308,      292,         300.0,"QC(000)                                 "
fssp05         ,iop2 ,2002-03-26,0912,425591,4420277,    C,   4,   0,      308,      292,         300.0,"QC(001)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  63,  53,      173,      186,         179.5,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  53,  43,      246,      246,         246.0,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  43,  33,      280,      264,         272.0,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  33,  23,      239,      253,         246.0,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  23,  13,      248,      231,         239.5,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,  13,   3,      279,      268,         273.5,"QC(000)                                 "
fssp06         ,iop2 ,2002-03-26,0853,425777,4420174,    C,   3,   0,      279,      268,         273.5,"QC(001)                                 "
fssp07         ,iop2 ,2002-03-26,1440,425671,4419822,    C,  47,  37,      310,      278,         294.0,"QC(000)                                 "
fssp07         ,iop2 ,2002-03-26,1440,425671,4419822,    C,  37,  27,      330,      376,         353.0,"QC(000)                                 "
fssp07         ,iop2 ,2002-03-26,1440,425671,4419822,    C,  27,  17,     -999,      267,         267.0,"QC(000)                                 "
fssp07         ,iop2 ,2002-03-26,1440,425671,4419822,    C,  17,   7,      259,      275,         267.0,"QC(000)                                 "
fssp07         ,iop2 ,2002-03-26,1440,425671,4419822,    C,   7,   0,      259,      275,         267.0,"QC(001)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,  54,  44,      251,      262,         256.5,"QC(000)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,  44,  34,      271,      296,         283.5,"QC(000)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,  34,  24,      298,      289,         293.5,"QC(000)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,  24,  14,      259,      248,         253.5,"QC(000)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,  14,   4,      258,      272,         265.0,"QC(000)                                 "
fssp08         ,iop2 ,2002-03-26,0845,425804,4419763,    C,   4,   0,      258,      272,         265.0,"QC(001)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  73,  63,      227,      249,         238.0,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  63,  53,      241,      250,         245.5,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  53,  43,      235,      251,         243.0,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  43,  33,      240,      226,         233.0,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  33,  23,      231,      242,         236.5,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  23,  13,      262,      264,         263.0,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,  13,   3,      271,      280,         275.5,"QC(000)                                 "
fssp09         ,iop2 ,2002-03-26,1245,425619,4419613,    C,   3,   0,      271,      280,         275.5,"QC(001)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,  53,  43,      256,      241,         248.5,"QC(000)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,  43,  33,      249,      276,         262.5,"QC(000)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,  33,  23,      233,      250,         241.5,"QC(000)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,  23,  13,      231,      248,         239.5,"QC(000)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,  13,   3,      253,      234,         243.5,"QC(000)                                 "
fssp10         ,iop2 ,2002-03-26,1400,425724,4419449,    C,   3,   0,      253,      234,         243.5,"QC(001)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  74,  64,      233,     -999,         233.0,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  64,  54,      243,      251,         247.0,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  54,  44,      248,     -999,         248.0,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  44,  34,      244,      249,         246.5,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  34,  24,      233,      222,         227.5,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  24,  14,      230,      235,         232.5,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,  14,   4,      250,      245,         247.5,"QC(000)                                 "
fssp11         ,iop2 ,2002-03-26,1456,425802,4419457,    C,   4,   0,      250,      245,         247.5,"QC(001)                                 "
fssp12         ,iop2 ,2002-03-26,1310,426011,4419313,    C,  44,  34,      262,      284,         273.0,"QC(000)                                 "
fssp12         ,iop2 ,2002-03-26,1310,426011,4419313,    C,  34,  24,      294,      304,         299.0,"QC(000)                                 "
fssp12         ,iop2 ,2002-03-26,1310,426011,4419313,    C,  24,  14,      266,      253,         259.5,"QC(000)                                 "
fssp12         ,iop2 ,2002-03-26,1310,426011,4419313,    C,  14,   4,      254,      275,         264.5,"QC(000)                                 "
fssp12         ,iop2 ,2002-03-26,1310,426011,4419313,    C,   4,   0,      254,      275,         264.5,"QC(001)                                 "
fssp13         ,iop2 ,2002-03-26,1040,426129,4419768,    C,  45,  35,      292,      279,         285.5,"QC(000)                                 "
fssp13         ,iop2 ,2002-03-26,1040,426129,4419768,    C,  35,  25,      299,      306,         302.5,"QC(000)                                 "
fssp13         ,iop2 ,2002-03-26,1040,426129,4419768,    C,  25,  15,      284,     -999,         284.0,"QC(000)                                 "
fssp13         ,iop2 ,2002-03-26,1040,426129,4419768,    C,  15,   5,      293,     -999,         293.0,"QC(000)                                 "
fssp13         ,iop2 ,2002-03-26,1040,426129,4419768,    C,   5,   0,      293,     -999,         293.0,"QC(001)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,  54,  44,      324,      303,         313.5,"QC(000)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,  44,  34,      319,      279,         299.0,"QC(000)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,  34,  24,      320,      313,         316.5,"QC(000)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,  24,  14,      290,      269,         279.5,"QC(000)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,  14,   4,      312,      291,         301.5,"QC(000)                                 "
fssp14         ,iop2 ,2002-03-26,1105,425929,4419926,    C,   4,   0,      312,      291,         301.5,"QC(001)                                 "
fssp15         ,iop2 ,2002-03-26,1429,426124,4420119,    C,  46,  36,      288,      287,         287.5,"QC(000)                                 "
fssp15         ,iop2 ,2002-03-26,1429,426124,4420119,    C,  36,  26,      286,      293,         289.5,"QC(000)                                 "
fssp15         ,iop2 ,2002-03-26,1429,426124,4420119,    C,  26,  16,      266,      259,         262.5,"QC(000)                                 "
fssp15         ,iop2 ,2002-03-26,1429,426124,4420119,    C,  16,   6,      244,      234,         239.0,"QC(000)                                 "
fssp15         ,iop2 ,2002-03-26,1429,426124,4420119,    C,   6,   0,      244,      234,         239.0,"QC(001)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,  59,  49,      311,      293,         302.0,"QC(000)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,  49,  39,      228,      216,         222.0,"QC(000)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,  39,  29,      295,      275,         285.0,"QC(000)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,  29,  19,      249,      240,         244.5,"QC(000)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,  19,   9,      304,      355,         329.5,"QC(000)                                 "
fssp16         ,iop2 ,2002-03-26,1314,426236,4420056,    C,   9,   0,      304,      355,         329.5,"QC(001)                                 "
nmsp08         ,iop2 ,2002-03-27,1010,400045,4499994,    C,  26,  16,      386,      340,         363.0,"QC(000)                                 "
nmsp08         ,iop2 ,2002-03-27,1010,400045,4499994,    C,  16,   6,      357,      360,         358.5,"QC(000)                                 "
nmsp08         ,iop2 ,2002-03-27,1010,400045,4499994,    C,   6,   0,      357,      360,         358.5,"QC(001)                                 "
nmsp11         ,iop2 ,2002-03-27,0910,400043,4499688,    T,   8,   0,      317,     -999,         317.0,"QC(000)                                 "
nmsp11         ,iop2 ,2002-03-27,0910,400043,4499688,    T,  10,   0,      344,     -999,         344.0,"QC(000)                                 "
nmsp11         ,iop2 ,2002-03-27,0910,400043,4499688,    T,  10,   0,      371,     -999,         371.0,"QC(000)                                 "
nmsp13         ,iop2 ,2002-03-27,1056,400370,4499999,    T,  12,   0,      344,     -999,         344.0,"QC(000)                                 "
nmsp13         ,iop2 ,2002-03-27,1056,400370,4499999,    T,  14,   0,      203,     -999,         203.0,"QC(000)                                 "
nmsp13         ,iop2 ,2002-03-27,1056,400370,4499999,    T,  14,   0,      360,     -999,         360.0,"QC(000)                                 "
nmsp16         ,iop2 ,2002-03-27,1135,400477,4500287,    T,  10,   0,      238,     -999,         238.0,"QC(000)                                 "
nmsp16         ,iop2 ,2002-03-27,1135,400477,4500287,    T,  12,   0,      265,     -999,         265.0,"QC(000)                                 "
nmsp16         ,iop2 ,2002-03-27,1135,400477,4500287,    T,  12,   0,      255,     -999,         255.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 244, 234,      195,      207,         201.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 234, 224,      220,      216,         218.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 224, 214,      262,      267,         264.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 214, 204,      271,      274,         272.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 204, 194,      307,      298,         302.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 194, 184,      340,      337,         338.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 184, 174,      317,      330,         323.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 174, 164,      349,      346,         347.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 164, 154,      360,      344,         352.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 154, 144,      365,      361,         363.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 144, 134,      385,      374,         379.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 134, 124,      397,      393,         395.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 124, 114,      382,      380,         381.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 114, 104,      402,      412,         407.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C, 104,  94,      403,      399,         401.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  94,  84,      392,      394,         393.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  84,  74,      387,      404,         395.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  74,  64,      417,      415,         416.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  64,  54,      412,      435,         423.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  54,  44,      415,      436,         425.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  44,  34,      435,      436,         435.5,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  34,  24,      428,     -999,         428.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  24,  14,      364,     -999,         364.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,  14,   4,      368,     -999,         368.0,"QC(000)                                 "
rbsp01         ,iop2 ,2002-03-30,1030,357156,4487926,    C,   4,   0,      368,     -999,         368.0,"QC(001)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 219, 209,      277,      312,         294.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 209, 199,      277,      276,         276.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 199, 189,      287,      270,         278.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 189, 179,      284,      397,         340.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 179, 169,      344,      332,         338.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 169, 159,      324,      331,         327.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 159, 149,      335,      346,         340.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 149, 139,      358,      341,         349.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 139, 129,      345,      354,         349.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 129, 119,      358,      362,         360.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 119, 109,      348,      344,         346.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C, 109,  99,      410,      423,         416.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  99,  89,      407,      410,         408.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  89,  79,      400,      379,         389.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  79,  69,      414,      389,         401.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  69,  59,      395,      387,         391.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  59,  49,      420,      416,         418.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  49,  39,      424,      416,         420.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  39,  29,      435,      434,         434.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  29,  19,      421,      400,         410.5,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,  19,   9,      347,      339,         343.0,"QC(000)                                 "
rbsp02         ,iop2 ,2002-03-30,0920,357211,4488306,    C,   9,   0,      327,     -999,         327.0,"QC(003)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C, 144, 134,      372,      368,         370.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C, 134, 124,      395,      333,         364.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C, 124, 114,      299,      312,         305.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C, 114, 104,      305,      356,         330.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C, 104,  94,      291,      339,         315.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  94,  84,      339,      337,         338.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  84,  74,      382,      315,         348.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  74,  64,      347,      396,         371.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  64,  54,      309,      318,         313.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  54,  44,      312,      349,         330.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  44,  34,      395,      361,         378.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  34,  24,      345,      332,         338.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  24,  14,      417,      398,         407.5,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,  14,   4,      444,      392,         418.0,"QC(000)                                 "
rbsp03         ,iop2 ,2002-03-30,1046,357197,4488466,    C,   4,   0,      444,      392,         418.0,"QC(001)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 239, 229,      244,      239,         241.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 229, 219,      254,      263,         258.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 219, 209,      297,      318,         307.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 209, 199,      276,      295,         285.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 199, 189,      303,      314,         308.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 189, 179,      330,      337,         333.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 179, 169,      340,      344,         342.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 169, 159,      335,      337,         336.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 159, 149,      370,      367,         368.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 149, 139,      350,      372,         361.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 139, 129,      376,      360,         368.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 129, 119,      370,      378,         374.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 119, 109,      351,      393,         372.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C, 109,  99,      392,      385,         388.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  99,  89,      389,      379,         384.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  89,  79,      404,      407,         405.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  79,  69,      390,      403,         396.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  69,  59,      391,      389,         390.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  59,  49,      422,      444,         433.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  49,  39,      393,      427,         410.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  39,  29,      401,      415,         408.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  29,  19,      388,      376,         382.0,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,  19,   9,      345,      354,         349.5,"QC(000)                                 "
rbsp04         ,iop2 ,2002-03-30,1210,357188,4488887,    C,   9,   0,      379,      380,         379.5,"QC(003)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 223, 213,      261,      304,         282.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 213, 203,      282,      250,         266.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 203, 193,      279,      280,         279.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 193, 183,      302,      310,         306.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 183, 173,      345,      340,         342.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 173, 163,      347,      325,         336.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 163, 153,      359,      369,         364.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 153, 143,      395,      379,         387.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 143, 133,      368,      364,         366.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 133, 123,      387,      405,         396.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 123, 113,      386,      399,         392.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 113, 103,      380,      410,         395.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C, 103,  93,      411,      396,         403.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  93,  83,      409,      426,         417.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  83,  73,      389,      392,         390.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  73,  63,      418,      430,         424.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  63,  53,      411,      404,         407.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  53,  43,      393,      407,         400.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  43,  33,      462,      452,         457.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  33,  23,      446,      437,         441.5,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  23,  13,      422,      410,         416.0,"QC(000)                                 "
rbsp05         ,iop2 ,2002-03-30,1350,357414,4488859,    C,  13,   0,      412,      399,         405.5,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 173, 163,      315,      312,         313.5,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 163, 153,      301,      317,         309.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 153, 143,      319,      313,         316.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 143, 133,      332,      346,         339.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 133, 123,      343,      329,         336.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 123, 113,      355,      368,         361.5,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 113, 103,      398,      384,         391.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C, 103,  93,      369,      375,         372.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  93,  83,      373,      372,         372.5,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  83,  73,      382,      380,         381.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  73,  63,      380,      382,         381.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  63,  53,      404,      410,         407.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  53,  43,      401,      391,         396.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  43,  33,      428,      388,         408.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  33,  23,      413,      408,         410.5,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  23,  13,      413,      429,         421.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,  13,   3,      428,     -999,         428.0,"QC(000)                                 "
rbsp06         ,iop2 ,2002-03-30,1450,357600,4488756,    C,   3,   0,      428,     -999,         428.0,"QC(001)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 181, 171,      343,      319,         331.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 171, 161,      298,      327,         312.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 161, 151,      329,      341,         335.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 151, 141,      327,      338,         332.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 141, 131,      327,      330,         328.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 131, 121,      357,      347,         352.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 121, 111,      354,      353,         353.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 111, 101,      385,      352,         368.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C, 101,  91,      369,      351,         360.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  91,  81,      376,      348,         362.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  81,  71,      343,      348,         345.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  71,  61,      347,      340,         343.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  61,  51,      341,      340,         340.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  51,  41,      384,      378,         381.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  41,  31,      368,      386,         377.0,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  31,  21,      379,      400,         389.5,"QC(000)                                 "
rbsp07         ,iop2 ,2002-03-30,0924,357494,4488404,    C,  21,  11,      423,      407,         415.0,"QC(000)                                 "
